order_id,customer_id,product_id,order_date,quantity,discount,payment_method,order_status
5093,105,1001,2025-03-12,2,0.05,credit_card,Delivered
5094,9999,1002,2025-02-02,4,0.08,COD,Cancelled
5095,104,1001,2025-04-16,4,0.08,upi,Processing
5096,9999,1001,15/03/2026,5,0.08,Credit Card,Delivered
5097,103,1004,2026-03-13,4,0.11,credit_card,Processing
5098,105,1002,2025-09-07,2,0.05,Net Banking,Delivered
5099,104,1003,2025-12-09,4,0.14,upi,Cancelled
5100,102,1005,01/10/2025,1,0.18,COD,Processing
5101,9999,1001,2025-02-12,4,0.03,Net Banking,Delivered
5102,101,1003,2025-07-14,3,0.04,Debit Card,Delivered
5103,104,1003,2026-01-21,4,0.05,Credit Card,Cancelled
5104,101,1006,04/10/2025,1,0.2,Debit Card,Delivered
5105,9999,1001,2026-02-04,1,0.15,UPI,Delivered
5106,101,1005,2025-03-20,2,0.03,credit_card,Delivered
5107,105,1002,2025-08-27,3,0.15,UPI,Processing
5108,105,1006,03/01/2026,1,0.16,UPI,Delivered
5109,101,1005,2025-01-14,3,0.12,Net Banking,Cancelled
5110,9999,1002,2025-02-08,5,0.14,credit_card,Delivered
5111,101,1006,2026-01-31,3,0.17,COD,Delivered
5112,105,1001,27/06/2025,5,0.09,Debit Card,Delivered
5113,105,1006,2025-06-24,1,0.17,upi,Cancelled
5114,101,1004,2026-05-07,3,0.13,upi,Cancelled
5115,9999,1002,2025-08-11,2,0.15,credit_card,Delivered
5116,105,1005,01/02/2026,4,0.09,upi,DELIVERED
5117,105,1003,2025-06-15,2,0.17,Credit Card,Delivered
5118,104,1002,2026-01-20,4,0.11,credit_card,Cancelled
5119,103,1001,2025-09-11,3,0.04,UPI,Delivered
5120,103,1003,24/05/2025,5,0.14,Debit Card,Processing
5121,101,1005,2026-05-01,2,0.02,credit_card,Cancelled
5122,104,1005,2026-01-24,2,0.14,credit_card,DELIVERED
5123,104,1004,2026-02-10,1,0.02,UPI,Cancelled
5124,9999,1002,06/06/2025,5,0.07,COD,Processing
5125,103,1004,2026-01-17,5,0.07,credit_card,Cancelled
5126,103,1003,2025-05-09,2,0.02,UPI,Delivered
5127,101,1006,2025-10-02,2,0.04,credit_card,Cancelled
5128,103,1006,29/10/2025,5,0.12,Credit Card,Delivered
5129,103,1002,2025-07-04,2,0.06,credit_card,Processing
5130,102,1003,2025-01-24,1,0.11,credit_card,Delivered
5131,9999,1004,2025-02-22,1,0.11,Net Banking,Cancelled
5132,104,1003,05/04/2025,1,0.05,upi,Cancelled
5133,101,1001,2025-07-25,4,0.01,credit_card,DELIVERED
5134,101,1002,2025-03-18,5,0.19,Credit Card,Delivered
5135,101,1005,2026-01-27,4,0.12,upi,Processing
5136,102,1005,14/07/2025,4,0.18,Debit Card,Processing
5137,104,1003,2025-10-19,5,0.01,credit_card,Delivered
5138,102,1006,2025-04-19,3,0.13,UPI,Delivered
5139,102,1005,2025-02-08,2,0.0,Net Banking,DELIVERED
5140,105,1004,30/05/2025,1,0.05,credit_card,Delivered
5141,9999,1004,2025-02-06,2,0.18,upi,DELIVERED
5142,105,1006,2026-02-16,2,0.09,COD,Delivered
5143,9999,1002,2026-04-11,3,0.17,Credit Card,Delivered
5144,102,1003,01/11/2025,5,0.18,Net Banking,Delivered
5145,104,1006,2025-06-05,4,0.19,COD,Processing
5146,104,1004,2025-02-11,5,0.01,Net Banking,DELIVERED
5147,103,1005,2025-05-09,1,0.02,credit_card,Processing
5148,105,1001,27/01/2026,3,0.12,upi,Delivered
5149,104,1005,2025-11-30,4,0.18,UPI,Processing
5150,104,1006,2026-02-21,4,0.19,Net Banking,Delivered
5001,9999,1001,2025-01-13,3,0.05,UPI,DELIVERED
